driver_id,driver_name,driver_number
128,Marc Versini,1,
129,Stirling Moss,4,
130,Jean Judet,1,
131,Auguste Veuillet,1,
132,Joe Kelly,11,
133,Joe Fry,4,
134,Joe Ashmore,4,
135,Bill Aston,4,
136,Charles Mortimer,4,
137,Bill Merrick,4,
138,Sid Logan,4,
139,Arnulfo Bilancia,3,
140,John Heath,4,
141,Lance Macklin,4,
142,Archie Butterworth,4,
143,Jack Playford,4,
144,Alister Baring,4,
145,Torrie Large,4,
146,Sidney Allard,4,
147,Luigi de Filippis,3,
148,Adolfo Schwelm,9,
149,Fergus Anderson,4,
150,Michael Chorlton,4,
151,Paul Pietsch,13,
152,Francisco Godia-Sales,14,
153,Juan Jover,14,
154,Ferdinando Righetti,3,
155,Pierre Staechelin,8,
156,Edward Miles-Martin,4,
157,Tony Gaze,4,
158,Aldo Gordini,3,
159,Peter Hirt,8,
160,Ernie Wilkinson,4,
161,André Pilette,12,
162,Onofre Marimón,9,
163,John James,4,
164,Rob Dickson,4,
165,Gillie Tyrer,4,
166,John Waugh,4,
167,Bill Skelly,4,
168,Ian Stewart,4,
169,Jacques Swaters,12,
170,Chico Landi,15,
171,Jean Behra,1,
172,Roger Laurent,1,
173,Pierre Meyrat,1,
174,Hans Stuck,13,
175,Ken Wharton,4,
176,Bill Whitehouse,4,
177,Tony Stokes,4,
178,Vittorio Marzotto,3,
179,Maurizio Pinzero,3,
180,Tramontana,3,
181,Sergio Sighinolfi,3,
182,Adolfo Macchieraldo,3,
183,Piero Scotti,3,
184,Ted Lund,4,
185,Max de Terra,8,
186,Peter Collins,4,
187,Toni Ulmen,13,
188,Heinz-Gerd Jaeger,13,
189,Harry Merkel,13,
190,Zdenko von Schonborn,13,
191,Armand Philippe,1,
192,Alberto Crespo,9,
193,Steve Watson,16,
194,Oscar Moore,4,
195,Ron Flockhart,4,
196,Giovanni Rocco,3,
197,Ottorino Volonterio,8,
198,Giuseppe Ruggiero,3,
199,Giampiero Bianchetti,3,
200,Jean Thepenier,1,
201,Paul Frère,12,
202,Charles de Tornaco,12,
203,Arthur Legat,12,
204,Robert OBrien,6,
205,Robin Montgomerie-Charrington,4,
206,Eric Thompson,4,
207,Kenneth McAlpine,4,
208,Gino Bianco,15,
209,Tony Crook,4,
210,Heitel Cantoni,17,
211,Mike Hawthorn,4,
212,Alan Brown,4,
213,Eric Brandon,4,
214,Ninian Sanderson,4,
215,Dennis Poore,4,
216,Kenneth Downing,4,
217,Bill Dobson,4,
218,Spencer King,4,
219,Archie Bryde,4,
220,Oliver Simpson,4,
221,Ron Willis,4,
222,André Loens,1,
223,Horace Richards,4,
224,John Barber,4,
225,Gerry Dunham,4,
226,Fritz Riess,13,
227,Helmut Niedermayr,13,
228,Hans Klenk,13,
229,Ernst Klodwig,13,
230,Ludwig Fischer,13,
231,Willi Krakau,13,
232,Adolf Brudes,13,
233,Bernard Nacke,13,
234,Josef Peters,13,
235,Marcel Balsa,1,
236,Rudolf Krause,13,
237,Rudolf Schoeller,8,
238,Theo Helfrich,13,
239,Willi Heeks,13,
240,Jan Flinterman,5,
241,Dries van der Lof,5,
242,Piero Dusio,3,
243,Élie Bayol,1,
244,Óscar Gálvez,3,
245,Carlos Menditéguy,9,
246,Pablos Birger,9,
247,Tom Cole,4,
248,Rodney Nuckey,4,
249,Sergio Mantovani,3,
250,Giovanni de Riu,3,
251,Mario Raffaeli,3,
252,John Coombs,4,
253,James Scott-Douglas,4,
254,Mike Christie,4,
255,Jimmy Stewart,4,
256,Leslie Marr,4,
257,John Sparrowe,4,
258,Frank Curtis,6,
259,Paul Emery,4,
260,Roberto Mieres,9,
261,John Webb,4,
262,Raffaele Argenziano,3,
263,Mario dApuzzio,3,
264,Jimmy Somervail,4,
265,Jock Lawrence,4,
266,John Lyons,4,
267,Dick Odlum,4,
268,Fred Wacker,6,
269,Georges Berger,12,
270,Paul Delabarre,1,
271,Roger Meunier,1,
272,Henri Oreiller,1,
273,Camille ChardHomme,1,
274,Ernst Loof,13,
275,Georges Mulnard,1,
276,Jacques Pollet,1,
277,Marcel Masuy,1,
278,Serge Nersessian,1,
279,Jack Fairman,4,
280,Donald Bennett,4,
281,Kurt Adolff,13,
282,Edgar Barth,13,
283,Wolfgang Seidel,13,
284,Hans Blees,13,
285,Adolff Lang,13,
286,Ernst Lautenschlager,13,
287,Hans Herrmann,13,
288,Les Leston,4,
289,Austen Nurse,4,
290,Maurice Monnier,1,
291,Artur Rosenhammer,13,
292,Clemens Sandgathe,4,
293,Guido Mancini,3,
294,Karl-Günther Bechem,13,
295,Heinz Melkus,13,
296,Karl Weber,13,
297,Kurt Straubel,13,
298,Oswald Karch,13,
299,John Fitch,6,
300,Theo Fitzau,13,
301,Erwin Bauer,13,
302,Hermann Lang,13,
303,Albert Scherrer,8,
304,Yvon Carlus,1,
305,René Duval,1,
306,Andre Ribaut,1,
307,Umberto Maglioli,3,
308,Luigi Musso,3,
309,Horace Gould,4,
310,Bernie Ecclestone,4,
311,Emilio Giletti,3,
312,Jock Somervail,4,
313,Guy Jason-Henry,4,
314,Jorge Daponte,9,
315,Michael Young,4,
316,Viglielmo Matozza,3,
317,Pierre Bastien,1,
318,Roger Gerbout,1,
319,Serena,3,
320,Carlo Mancini,3,
321,Charles Boulton,4,
322,Don Beauman,4,
323,Leslie Thorne,4,
324,John Riseley-Prichard,4,
325,Ron Searles,18,
326,Keith Hall,4,
327,Albert Wake,4,
328,Anthony Brooke,4,
329,Berardo Taraschi,3,
330,Mike Keen,4,
331,Peter Hughes,4,
332,Karl Kling,13,
333,Pablo Birger,9,
334,Jesús Iglesias,9,
335,Lorenzo Girard,3,
336,Paul Armagnac,1,
337,Mario Alborghetti,3,
338,Claude Storez,1,
339,Bill Holt,4,
340,Luigi Bellucci,3,
341,Ted Whiteaway,4,
342,Mike Sparken,1,
343,Mike Oliver,4,
344,John Young,4,
345,Alastair Birrell,4,
346,Tom Kyffin,4,
347,Jean-Claude Vidilles,1,
348,Alberto Uria,17,
349,Óscar González,17,
350,Pablo Gulle,19,
351,Bob Berry,4,
352,Georges Burgraff,1,
353,Bill Morice,4,
354,Aldo Pedini,3,
355,Hernando da Silva Ramos,15,
356,Colin Chapman,4,
357,Archie Scott Brown,4,
358,Desmond Titterington,4,
359,André Milhoux,12,
360,Peter Jackson,4,
361,Edward Greenall,4,
362,Gordon Jones,4,
363,Alex McMillan,4,
364,Lewis Bramley,4,
365,Jack Richards,4,
366,Robin MacKenzie-Low,4,
367,Gerald Towse,4,
368,Reg Bicknell,4,
369,Tom Dickson,4,
370,Raymon Thackwell,20,
371,Alfonso de Portago,14,
372,Cesare Perdisa,3,
373,Eugenio Castellotti,3,
374,Enrique Sticoni,9,
375,Lucien Barthe,1,
376,Rene Bourely,1,
377,Fernando Natella,3,
378,Piero Fiordelesi,3,
379,Marino Brandoli,3,
380,Alan Mann,4,
381,Mike MacDowel,4,
382,Herbert MacKay-Fraser,6,
383,Paul England,18,
384,Marc Rozier,1,
385,George Wicken,4,
386,Noel Cunningham-Reid,4,
387,Ronnie Moore,20,
388,Jimmy Stuart,4,
389,Jim Russell,4,
390,Ken Tyrrell,4,
391,Verdun Edwards,4,
392,David Shale,4,
393,Keith Campbell,18,
394,Keith Ballisat,4,
395,Steve Ouvaroff,18,
396,Bruce Kessler,6,
397,Gerino Gerini,3,
398,Ken Kavanagh,18,
399,Luigi Taramazzo,3,
400,Luigi Piotti,3,
401,Stuart Lewis-Evans,4,
402,Troy Ruttman,6,
403,Dick Gibson,4,
404,Christian Goethals,12,
405,Robert La Caze,1,
406,André Guelfi,1,
407,François Picard,1,
408,Tom Bridger,4,
409,Dale Duncan,6,
410,Bruce Marsh,4,
411,Maria de Filippis,3,
412,Alain de Changy,12,
413,Jean Lucienbonnet,1,
414,Ivor Bueb,4,
415,André Testut,2,
416,Carroll Shelby,6,
417,Asdrúbal Bayardo,17,
418,Fritz dOrey,15,
419,Azdrubal Fontes,17,
420,Peter Ashdown,4,
421,Bill Moss,4,
422,Dennis Taylor,4,
423,Stan Hart,4,
424,John Brown,4,
425,Mike McKee,4,
426,Chris Summers,4,
427,Ron Carter,4,
428,Klaas Twisk,21,
429,Brian Whitehouse,4,
430,Harry Blanchard,6,
431,Bob Said,6,
432,Alessandro de Tomaso,9,
433,George Constantine,6,
434,Phil Cade,6,
435,Johnny Mansel,20,
436,Jim Palmer,20,
437,Pat Hoare,20,
438,Ross Jensen,20,
439,Len Gilbert,20,
440,Ron Roycroft,20,
441,Alan Freeman,20,
442,Frank Shuter,20,
443,Arnold Stafford,20,
444,Len Lukey,18,
445,Lionel Bulcraig,20,
446,Ken Harris,20,
447,George Lawton,20,
448,Bob Smith,20,
449,Malcolm Gill,20,
450,Ted Gray,18,
451,Alberto Rodriguez Larreta,9,
452,Roberto Bonomi,9,
453,Gino Munaron,3,
454,Antonio Creus,14,
455,Alan Stacey,4,
456,Ettore Chimeri,22,
457,Bruce Halford,4,
458,Chuck Daigh,6,
459,Lance Reventlow,6,
460,Chris Bristow,4,
461,Alec Mildren,18,
462,Lex Davison,18,
463,Bob Stillwell,18,
464,Jon Leighton,4,
465,Noel Hall,18,
466,Arnold Glass,18,
467,Glynn Scott,18,
468,Charlie Whatmore,18,
469,Mel McEwin,18,
470,Noel Barnes,18,
471,Max Williams,4,
472,Keith Russell,18,
473,George Jamieson,18,
474,Bill Patterson,18,
475,Alan Tatham,18,
476,Peter Lovett,4,
477,Bill Ford,18,
478,Bob Jane,18,
479,Barry Collerson,18,
480,Lionel Ayers,18,
481,Ern Tadgell,18,
482,Frank Matich,18,
483,Stan Jones,18,
484,Joe Bonenti,18,
485,Mike Taylor,4,
486,David Piper,4,
487,Giulio Cabianca,3,
488,Piero Drogo,3,
489,Fred Gamble,6,
490,Arthur Owen,4,
491,John Whitmore,4,
492,Keith Finney,4,
493,Marcus Niven,4,
494,Bob Hicks,4,
495,Bob Drake,6,
496,Bruce Johnstone,16,
497,Gene Bosman,16,
498,D.E. Jennings,16,
499,Donald Philip,16,
500,J.G. Hanning,16,
501,G. Cannell,16,
502,Dawie Gous,16,
503,S.P. Viljoen,16,
504,Clive Trundell,16,
505,Helmut Menzler,16,
506,Tony Kotze,16,
507,Vic Proctor,16,
508,Dave Wright,19,
509,N. Payne,16,
510,Angus Hyslop,20,
511,David Evans,6,
512,David McKay,18,
513,John Langton,4,
514,André Wicky,8,
515,Ronald Wrenn,4,
516,Shane Summers,4,
517,Graham Eden,4,
518,George Morgan,4,
519,Peter Procter,4,
520,François Santé,1,
521,Wolfgang von Trips,13,
522,Cliff Allison,4,
523,Tony Brooks,4,
524,Olivier Gendebien,12,
525,Henry Taylor,4,
526,Michael May,8,
527,Giovanni Alberti,3,
528,Alan Trow,4,
529,Giuseppe Maugeri,3,
530,Giorgio Scarlatti,3,
531,Juan Manuel Bordeu,9,
532,Brian Naylor,4,
533,Massimo Natili,3,
534,Lloyd Casner,6,
535,Piero Monteverdi,8,
536,Peter Monteverdi,8,
537,Renato Pirocchi,3,
538,Geoff Duke,4,
539,Ulf Norinder,23,
540,Carl Hammarlund,23,
541,Mauro Bianchi,12,
542,Gastone Zanarotti,3,
543,Wal Ever,3,
544,Alfonso Thiele,3,
545,Menato Boffa,3,
546,Chris Ashmore,4,
547,Dickie Stoop,4,
548,Hugh Dibley,4,
549,Maurice Charles,4,
550,Peter Ryan,24,
551,Lloyd Ruby,4,
552,Ken Miles,4,
553,Rovero Campello,3,
554,Albino Buticchi,3,
555,Lucien de Sanctis,3,
556,Elio Pandolfo,3,
557,Bernard Podmore,16,
558,Jack Holme,16,
559,Bill Dunlop,16,
560,Rauten Hartmann,16,
561,Adrian Pheiffer,16,
562,Bruce Jennings,6,
563,John Guthrie,6,
564,Robert van Niekerk,16,
565,Fanie Viljoen,16,
566,Ross Greenville,20,
567,Bill Thomasen,20,
568,Forest Cardon,20,
569,John Histed,20,
570,Ludwig Heimrath,24,
571,Maurice Caillet,8,
572,Jackie Lewis,4,
573,Ricardo Rodríguez,25,
574,Ben Pon,21,
575,Rob Slotemaker,21,
576,Tony Marsh,4,
577,John Dalton,4,
578,Gerry Ashmore,4,
579,Heinz Schiller,8,
580,Colin Davis,4,
581,Jay Chamberlain,6,
582,Tony Shelly,20,
583,Keith Greene,4,
584,Heini Walter,8,
585,Olle Nygren,23,
586,Philip Robinson,4,
587,Ernesto Prinoth,3,
588,Roger Penske,6,
589,Rob Schroeder,4,
590,Timmy Mayer,6,
591,Homer Rader,6,
592,Alan Connell,6,
593,Lionel Wilmot,4,
594,Vern McWilliams,16,
595,Eric Glasby,19,
596,Gordon Henderson,16,
597,Errol Hammon,16,
598,Bill Scheepers,16,
599,Tony Neave,16,
600,Ray Cresp,18,
601,Peter van Niekerk,16,
602,Dave Riley,19,
603,Mike Harris,16,
604,Gary Hocking,19,
605,Syd van der Vyver,16,
606,Adam Wyllie,4,
607,Herbert Muller,8,
608,Jimmy Blumer,4,
609,Jock Russell,4,
610,Franco Bernabei,3,
611,Wayne Condor,20,
612,Carlo Peroglio,3,
613,Jim Hall,6,
614,Willy Mairesse,12,
615,John Campbell-Jones,4,
616,Ian Burgess,4,
617,Tony Settember,6,
618,Nasif Estéfano,9,
619,Ernst Maring,13,
620,Clement Barrau,1,
621,Kurt Kuhnke,13,
622,Tim Parnell,4,
623,Carmelo Genovese,3,
624,Kurt Bardi-Barry,26,
625,Roberto Lippi,3,
626,Ernesto Brambilla,3,
627,Günther Seiffert,13,
628,Carlo Abate,3,
629,Gaetano Starrabba,3,
630,Mike Beckwith,4,
631,Peter Broeker,24,
632,Rodger Ward,6,
633,Ernie de Vos,21,
634,Thomas Monarch,6,
635,Frank Dochnal,6,
636,George van Straaten,16,
637,Jackie Epstein,4,
638,John Fenning,4,
639,Tony Hegbourne,4,
640,Jean-Claude Rudaz,8,
641,Bernard Collomb,1,
642,Carel Godin de Beaufort,21,
643,Joachim Diel,13,
644,Luigi Malanca,3,
645,Mário de Araújo Cabral,27,
646,Walt Hansgen,6,
647,Hap Sharp,6,
648,Bob Hay,16,
649,David Hume,16,
650,Steve Mellet,16,
651,Paul Hawkins,18,
652,Tony Maggs,16,
653,David Prophet,4,
654,Doug Serrurier,16,
655,Ernie Pieterse,16,
656,Neville Lederle,16,
657,Clive Puzey,19,
658,Brausch Niemann,16,
659,Trevor Blokdyk,16,
660,Ray Reed,16,
661,David Clapham,16,
662,Alex Blignaut,16,
663,John Cardwell,4,
664,Rodney Bloor,4,
665,Masten Gregory,6,
666,Ian Raby,4,
667,Alan Rollinson,4,
668,Brian Gubby,4,
669,John Rhodes,4,
670,Roberto Bussinello,3,
671,Giampiero Biscaldi,3,
672,Nino Vaccarella,3,
673,Giorgio Bassi,3,
674,Tony Jeffries,16,
675,Brian Reubenheimer,16,
676,Bob Bondurant,6,
677,Vic Wilson,4,
678,Peter Arundell,4,
679,John Taylor,4,
680,Chris Lawrence,4,
681,Trevor Taylor,4,
682,Giacomo Russo,3,
683,Phil Hill,6,
684,Innes Ireland,4,
685,Ronnie Bucknum,6,
686,Bob Anderson,4,
687,Luki Botha,16,
688,Earl Jones,6,
689,Tony Lanfranchi,4,
690,Robin Darlington,4,
691,Lorenzo Bandini,3,
692,Richie Ginther,6,
693,Mike Parkes,4,
694,Chris Irwin,4,
695,Guy Ligier,1,
696,Alan Rees,4,
697,Brian Hart,4,
698,Gerhard Mitter,13,
699,Mike Fisher,6,
700,Tom Jones,6,
701,Giancarlo Baghetti,3,
702,George Pitt,4,
703,Harry Stiller,4,
704,Chris Lambert,4,
705,Jonathan Williams,4,
706,Jim Clark,4,
707,Mike Spence,4,
708,Ludovico Scarfiotti,3,
709,Keith St John,4,
710,Lucien Bianchi,12,
711,Jo Schlesser,1,
712,Robin Widdows,4,
713,Frank Gardner,18,
714,Bobby Unser,6,
715,Moisés Solana,25,
716,Sam Tingle,19,
717,Basil van Rooyen,16,
718,Roy Pike,4,
719,Tony Dean,4,
720,Neil Corner,4,
721,Bill Stone,20,
722,Max Mosley,4,
723,Robs Lamplough,4,
724,Richard Attwood,4,
725,Kurt Ahrens,13,
726,Xavier Perrot,8,
727,Mike Walker,4,
728,Keith Holland,4,
729,William Forbes,4,
730,Charles Lucas,4,
731,Al Pease,24,
732,John Cordts,24,
733,Jack Brabham,18,
734,John Miles,4,
735,Peter de Klerk,16,
736,Jochen Rindt,26,
737,Piers Courage,4,
738,Johnny Servoz-Gavin,1,
739,Bruce McLaren,20,
740,Dawie Powell,4,
741,Gordon Spice,4,
742,Kaye Griffiths,4,
743,Fred Saunders,4,
744,Ignazio Giunti,3,
745,Dan Gurney,6,
746,Hubert Hahne,13,
747,John Myerscough,4,
748,Ippocastano,4,
749,Bob Miller,4,
750,Lingard Goulding,11,
751,Ray Calcutt,4,
752,Peter Westbury,4,
753,Gus Hutchison,6,
754,Nestor Garcia Veiga,9,
755,Carlos Marincovich,9,
756,Gregg Young,6,
757,Pedro Rodríguez,25,
758,Jo Siffert,8,
759,Jo Bonnier,23,
760,Ron Grable,6,
761,Lou Sell,6,
762,Tony Adamowicz,6,
763,Swede Savage,6,
764,Al Unser,6,
765,A.J. Foyt,6,
766,Cyd Williams,4,
767,Ray Allen,4,
768,Jean-Pierre Jaussaud,1,
769,Bernd Terbeck,13,
770,François Mazet,1,
771,Max Jean,1,
772,Vic Elford,4,
773,Silvio Moser,8,
774,George Eaton,24,
775,Pete Lovely,6,
776,Chris Craft,4,
777,John Cannon,24,
778,Helmut Marko,26,
779,Alex Soler-Roig,14,
780,David Walker,18,
781,William Ferguson,16,
782,John Love,19,
783,Steve Thompson,4,
784,Clive Santo,4,
785,Martin Ridehalgh,4,
786,Gerry Birrell,4,
787,Claude Bourgoignie,12,
788,Mario Casoni,3,
789,Ronnie Mackay,4,
790,Richard Scott,4,
791,John Wingfield,4,
792,John Surtees,4,
793,Skip Barber,6,
794,Bill Brack,24,
795,Sam Posey,6,
796,Clive Baker,4,
797,François Cevert,1,
798,Jackie Stewart,4,
799,Mike Beuttler,4,
800,Nanni Galli,3,
801,Luiz Bueno,15,
802,George Follmer,6,
803,Andrea de Adamich,3,
804,Jackie Pretorius,16,
805,Bob Brown,4,
806,David Oxton,20,
807,Roger Williamson,4,
808,Graham McRae,20,
809,Denny Hulme,20,
810,Mike Hailwood,4,
811,Jean-Pierre Beltoise,1,
812,Howden Ganley,20,
813,Peter Revson,6,
814,Richard Robarts,4,
815,Tom Belsø,28,
816,Paddy Driver,16,
817,Brian Robinson,4,
818,Brian Redman,4,
819,Tim Schenken,18,
820,Rikky von Opel,29,
821,Leo Kinnunen,30,
822,Gérard Larrousse,1,
823,Reine Wisell,23,
824,Bertil Roos,23,
825,José Dolhem,1,
826,Derek Bell,4,
827,Peter Gethin,4,
828,David Hobbs,4,
829,Dieter Quester,26,
830,Helmuth Koinigg,26,
831,Carlo Facetti,3,
832,Eppie Wietzes,24,
833,Mark Donohue,6,
834,Graham Hill,4,
835,Wilson Fittipaldi,15,
836,Guy Tunmer,16,
837,Eddie Keizan,16,
838,Dave Charlton,16,
839,Maurizio Flammini,3,
840,Tony Brise,4,
841,François Migault,1,
842,Roelof Wunderink,21,
843,Torsten Palm,23,
844,Gijs van Lennep,21,
845,Hiroshi Fushida,31,
846,John Nicholson,20,
847,Dave Morgan,4,
848,Jim Crawford,4,
849,Jo Vonlanthen,8,
850,Lella Lombardi,3,
851,Bob Evans,4,
852,Michel Leclère,1,
853,Chris Amon,20,
854,Giancarlo Martini,3,
855,Emilio Zapico,14,
856,Henri Pescarolo,1,
857,Jac Nelleman,28,
858,Damien Magee,4,
859,Mike Wilds,4,
860,Alessandro Pesenti-Rossi,3,
861,Karl Oppitzhauser,26,
862,Otto Stuppacher,26,
863,Warwick Brown,18,
864,Masami Kuwashima,31,
865,Masahiro Hasemi,31,
866,Carlos Pace,15,
867,Tom Pryce,4,
868,Ian Scheckter,16,
869,Renzo Zorzi,3,
870,Ingo Hoffmann,15,
871,Gunnar Nilsson,23,
872,Larry Perkins,18,
873,Boy Hayje,21,
874,Patrick Nève,12,
875,David Purley,4,
876,Conny Andersson,23,
877,Bernard de Dryver,12,
878,Jackie Oliver,4,
879,Mikko Kozarowitzky,30,
880,Vern Schuppan,18,
881,Andy Sutcliffe,4,
882,Guy Edwards,4,
883,Brian McGuire,18,
884,Hans Heyer,13,
885,Teddy Pilette,12,
886,Ian Ashley,4,
887,Loris Kessel,8,
888,Kunimitsu Takahashi,31,
889,Kazuyoshi Hoshino,31,
890,Noritake Takahara,31,
891,Ronnie Peterson,23,
892,Brett Lunger,6,
893,Divina Galica,4,
894,Danny Ongais,6,
895,Lamberto Leoni,3,
896,Rolf Stommelen,13,
897,Alberto Colombo,3,
898,Tony Trimmer,4,
899,Hans Binder,26,
900,Michael Bleekemolen,21,
901,Carlo Franchi,3,
902,Bobby Rahal,6,
903,Arturo Merzario,3,
904,James Hunt,4,
905,Hans-Joachim Stuck,13,
906,Gerd Biechteler,26,
907,Gordon Smiley,6,
908,Val Musetti,3,
909,Robin Smith,4,
910,Philip Bullmann,4,
911,Gianfranco Brancatelli,3,
912,Patrick Gaillard,1,
913,Jacky Ickx,12,
914,Giacomo Agostini,3,
915,Alex Ribeiro,15,
916,Clay Regazzoni,8,
917,Emerson Fittipaldi,15,
918,Dave Kennedy,11,
919,Jody Scheckter,16,
920,Patrick Depailler,1,
921,Stephen South,4,
922,Tiff Needell,4,
923,Desiré Wilson,16,
924,Harald Ertl,26,
925,Vittorio Brambilla,3,
926,Hector Rebaque,25,
927,Beppe Gabbiani,3,
928,Kevin Cogan,6,
929,Siegfried Stohr,3,
930,Miguel Ángel Guerra,9,
931,Ricardo Zunino,9,
932,Ricardo Londoño,32,
933,Jean-Pierre Jabouille,1,
934,Giorgio Francia,3,
935,Carlos Reutemann,9,
936,Jochen Mass,13,
937,Derek Daly,11,
938,Slim Borgudd,23,
939,Didier Pironi,1,
940,Brian Henton,4,
941,Riccardo Paletti,3,
942,Gilles Villeneuve,24,
943,Mario Andretti,6,
944,Emilio de Villota,14,
945,Geoff Lees,4,
946,Rupert Keegan,4,
947,Tommy Byrne,11,
948,Chico Serra,15,
949,Danny Sullivan,6,
950,Eliseo Salazar,33,
951,Roberto Guerrero,32,
952,Jean-Pierre Jarier,1,
953,Raul Boesel,15,
954,Jacques Villeneuve Sr.,24,
955,Johnny Cecotto,22,
956,Jo Gartner,26,
957,Corrado Fabi,3,
958,Mike Thackwell,20,
959,Manfred Winkelhock,13,
960,François Hesnault,1,
961,Niki Lauda,26,
962,Mauro Baldi,3,
963,Stefan Bellof,13,
964,Kenny Acheson,4,
965,John Watson,4,
966,Jacques Laffite,1,
967,Elio de Angelis,3,
968,Johnny Dumfries,4,
969,Keke Rosberg,30,
970,Alan Jones,18,
971,Patrick Tambay,1,
972,Marc Surer,8,
973,Huub Rothengatter,21,
974,Allen Berg,24,
975,Pascal Fabre,1,
976,Teo Fabi,3,
977,Franco Forini,8,
978,Philippe Streiff,1,
979,Adrián Campos,14,
980,Jean-Louis Schlesser,1,
981,Jonathan Palmer,4,
982,Christian Danner,13,
983,Eddie Cheever,6,
984,Luis Pérez-Sala,14,
985,Piercarlo Ghinzani,3,
986,René Arnoux,1,
987,Pierre-Henri Raphanel,1,
988,Volker Weidler,13,
989,Joachim Winkelhock,13,
990,Enrico Bertaggia,3,
991,Oscar Larrauri,9,
992,Alessandro Nannini,3,
993,Bernd Schneider,13,
994,Gregor Foitek,8,
995,Claudio Langes,3,
996,Gary Brabham,18,
997,Martin Donnelly,4,
998,Paolo Barilla,3,
999,Bruno Giacomelli,3,
1000,Nelson Piquet,15,
1001,Satoru Nakajima,31,
1002,Alex Caffi,3,
1003,Julian Bailey,4,
1004,Stefan Johansson,23,
1005,Pedro Chaves,27,
1006,Emanuele Pirro,3,
1007,Michael Bartels,13,
1008,Naoki Hattori,31,
1009,Antonio Tamburini,3,
1010,Maurício Gugelmin,15,
1011,Eric van de Poele,12,
1012,Giovanna Amati,3,
1013,Andrea Chiesa,8,
1014,Stefano Modena,3,
1015,Olivier Grouillard,1,
1016,Perry McCarthy,4,
1017,Jan Lammers,21,
1018,Alain Prost,1,
1019,Derek Warwick,4,
